1056,1184,1120,1248,Brick Kiln,GC01PS03T0255.tif,0.5131
864,320,928,384,Brick Kiln,GC01PS03T0252.tif,0.5130
896,1152,960,1216,Brick Kiln,GC01PS03T0144.tif,0.5128
1152,576,1216,640,Brick Kiln,GC01PS03T0249.tif,0.5120
2688,1184,2752,1248,Solar Panel,GC01PS03T0114.tif,0.5119
1024,608,1088,672,Pond-2,GC01PS03T0027.tif,0.5119
3040,992,3104,1056,Brick Kiln,GC01PS03T0168.tif,0.5113
1248,704,1312,768,Brick Kiln,GC01PS03T0144.tif,0.5113
192,1312,256,1376,Brick Kiln,GC01PS03T0249.tif,0.5113
416,2464,480,2528,Brick Kiln,GC01PS03T0114.tif,0.5112
1728,768,1792,832,Brick Kiln,GC01PS03T0144.tif,0.5108
1632,1248,1696,1312,Brick Kiln,GC01PS03T0102.tif,0.5089
160,1472,224,1536,Brick Kiln,GC01PS03T0252.tif,0.5086
672,608,736,672,Solar Panel,GC01PS03T0052.tif,0.5083
224,192,288,256,Brick Kiln,GC01PS03T0269.tif,0.5073
960,352,1024,416,Pond-2,GC01PS03T0027.tif,0.5069
128,1792,192,1856,Brick Kiln,GC01PS03T0114.tif,0.5068
224,832,288,896,STP,GC01PS03T0264.tif,0.5067
1056,1248,1120,1312,STP,GC01PS03T0144.tif,0.5062
1664,224,1728,288,Brick Kiln,GC01PS03T0249.tif,0.5061
1760,288,1824,352,Brick Kiln,GC01PS03T0144.tif,0.5060
416,352,480,416,Brick Kiln,GC01PS03T0269.tif,0.5056
512,1600,576,1664,Brick Kiln,GC01PS03T0114.tif,0.5055
192,1408,256,1472,Brick Kiln,GC01PS03T0249.tif,0.5053
1600,672,1664,736,Solar Panel,GC01PS03T0114.tif,0.5049
192,640,256,704,Brick Kiln,GC01PS03T0144.tif,0.5043
0,1152,64,1216,Brick Kiln,GC01PS03T0073.tif,0.5041
224,544,288,608,Metro Shed,GC01PS03T0132.tif,0.5035
1632,1184,1696,1248,Brick Kiln,GC01PS03T0254.tif,0.5034
800,576,864,640,Brick Kiln,GC01PS03T0144.tif,0.5033
1120,224,1184,288,Brick Kiln,GC01PS03T0013.tif,0.5025
64,928,128,992,Brick Kiln,GC01PS03T0144.tif,0.5021
1504,1568,1568,1632,Solar Panel,GC01PS03T0114.tif,0.5017
1344,1120,1408,1184,Brick Kiln,GC01PS03T0252.tif,0.5015
1728,1440,1792,1504,Brick Kiln,GC01PS03T0254.tif,0.5011
1632,1344,1696,1408,Brick Kiln,GC01PS03T0275.tif,0.5007
224,640,288,704,STP,GC01PS03T0013.tif,0.5001
608,960,672,1024,Brick Kiln,GC01PS03T0249.tif,0.4999
992,928,1056,992,Solar Panel,GC01PS03T0114.tif,0.4993
1216,736,1280,800,Brick Kiln,GC01PS03T0144.tif,0.4990
896,1472,960,1536,Pond-2,GC01PS03T0027.tif,0.4983
1536,1312,1600,1376,STP,GC01PS03T0264.tif,0.4979
1280,1312,1344,1376,Solar Panel,GC01PS03T0052.tif,0.4979
1568,2400,1632,2464,Brick Kiln,GC01PS03T0114.tif,0.4978
1504,1472,1568,1536,Brick Kiln,GC01PS03T0088.tif,0.4975
1824,384,1888,448,Pond-2,GC01PS03T0126.tif,0.4971
1920,1216,1984,1280,STP,GC01PS03T0262.tif,0.4970
1152,64,1216,128,Brick Kiln,GC01PS03T0240.tif,0.4963
256,256,320,320,Brick Kiln,GC01PS03T0268.tif,0.4960
1152,1152,1216,1216,Pond-2,GC01PS03T0027.tif,0.4956
640,928,704,992,Brick Kiln,GC01PS03T0144.tif,0.4955
1024,640,1088,704,Brick Kiln,GC01PS03T0255.tif,0.4945
320,4192,384,4256,Solar Panel,GC01PS03T0088.tif,0.4942
832,736,896,800,Brick Kiln,GC01PS03T0275.tif,0.4934
3072,2112,3136,2176,Brick Kiln,GC01PS03T0114.tif,0.4932
2208,1600,2272,1664,STP,GC01PS03T0088.tif,0.4919
32,256,96,320,Solar Panel,GC01PS03T0052.tif,0.4919
64,1408,128,1472,Brick Kiln,GC01PS03T0249.tif,0.4916
1728,480,1792,544,STP,GC01PS03T0275.tif,0.4911
768,64,832,128,Brick Kiln,GC01PS03T0249.tif,0.4910
576,1472,640,1536,Brick Kiln,GC01PS03T0249.tif,0.4902
1056,576,1120,640,Brick Kiln,GC01PS03T0144.tif,0.4899
1248,0,1312,64,STP,GC01PS03T0269.tif,0.4899
1568,864,1632,928,Solar Panel,GC01PS03T0245.tif,0.4894
736,640,800,704,Brick Kiln,GC01PS03T0249.tif,0.4889
288,928,352,992,Brick Kiln,GC01PS03T0013.tif,0.4888
1056,448,1120,512,STP,GC01PS03T0073.tif,0.4885
2144,736,2208,800,Solar Panel,GC01PS03T0114.tif,0.4882
928,1248,992,1312,Brick Kiln,GC01PS03T0041.tif,0.4878
704,192,768,256,STP,GC01PS03T0132.tif,0.4878
1344,1056,1408,1120,Pond-2,GC01PS03T0265.tif,0.4876
1056,960,1120,1024,Solar Panel,GC01PS03T0114.tif,0.4866
992,992,1056,1056,Brick Kiln,GC01PS03T0249.tif,0.4866
2368,512,2432,576,Brick Kiln,GC01PS03T0243.tif,0.4863
2144,2432,2208,2496,Solar Panel,GC01PS03T0114.tif,0.4862
480,864,544,928,Brick Kiln,GC01PS03T0254.tif,0.4861
288,1120,352,1184,Brick Kiln,GC01PS03T0144.tif,0.4858
2080,896,2144,960,Solar Panel,GC01PS03T0052.tif,0.4858
704,992,768,1056,Brick Kiln,GC01PS03T0249.tif,0.4856
1248,2656,1312,2720,Brick Kiln,GC01PS03T0088.tif,0.4853
1376,608,1440,672,Pond-2,GC01PS03T0126.tif,0.4846
544,768,608,832,Solar Panel,GC01PS03T0052.tif,0.4841
1472,128,1536,192,Brick Kiln,GC01PS03T0249.tif,0.4837
1216,544,1280,608,Brick Kiln,GC01PS03T0255.tif,0.4835
1600,1440,1664,1504,Brick Kiln,GC01PS03T0254.tif,0.4833
2816,2176,2880,2240,Solar Panel,GC01PS03T0114.tif,0.4830
32,384,96,448,Brick Kiln,GC01PS03T0262.tif,0.4826
352,128,416,192,Brick Kiln,GC01PS03T0275.tif,0.4823
320,672,384,736,Brick Kiln,GC01PS03T0144.tif,0.4822
128,6688,192,6752,Brick Kiln,GC01PS03T0168.tif,0.4821
64,192,128,256,STP,GC01PS03T0264.tif,0.4813
1024,1280,1088,1344,Brick Kiln,GC01PS03T0254.tif,0.4812
1696,288,1760,352,Brick Kiln,GC01PS03T0249.tif,0.4811
1472,1408,1536,1472,Brick Kiln,GC01PS03T0088.tif,0.4810
64,352,128,416,Pond-2,GC01PS03T0126.tif,0.4806
2496,992,2560,1056,Brick Kiln,GC01PS03T0246.tif,0.4805
1952,2240,2016,2304,Solar Panel,GC01PS03T0114.tif,0.4803
864,1216,928,1280,STP,GC01PS03T0144.tif,0.4803
1536,1024,1600,1088,Brick Kiln,GC01PS03T0052.tif,0.4803
832,864,896,928,STP,GC01PS03T0277.tif,0.4801
224,768,288,832,Brick Kiln,GC01PS03T0249.tif,0.4797
512,192,576,256,Metro Shed,GC01PS03T0240.tif,0.4793
1216,832,1280,896,STP,GC01PS03T0252.tif,0.4792
640,1152,704,1216,Pond-2,GC01PS03T0126.tif,0.4791
1344,256,1408,320,Brick Kiln,GC01PS03T0144.tif,0.4791
960,1120,1024,1184,Brick Kiln,GC01PS03T0249.tif,0.4790
1664,1440,1728,1504,Brick Kiln,GC01PS03T0114.tif,0.4781
640,128,704,192,Pond-2,GC01PS03T0029.tif,0.4780
1152,992,1216,1056,Pond-2,GC01PS03T0027.tif,0.4780
384,1152,448,1216,Pond-2,GC01PS03T0027.tif,0.4769
1184,1184,1248,1248,STP,GC01PS03T0144.tif,0.4769
416,960,480,1024,Brick Kiln,GC01PS03T0254.tif,0.4769
1792,2496,1856,2560,Brick Kiln,GC01PS03T0114.tif,0.4767
352,704,416,768,Brick Kiln,GC01PS03T0144.tif,0.4766
416,32,480,96,Solar Panel,GC01PS03T0052.tif,0.4762
320,672,384,736,Solar Panel,GC01PS03T0245.tif,0.4762
1152,928,1216,992,Pond-2,GC01PS03T0027.tif,0.4757
64,1216,128,1280,Brick Kiln,GC01PS03T0242.tif,0.4753
1600,1024,1664,1088,Brick Kiln,GC01PS03T0249.tif,0.4753
1472,1824,1536,1888,STP,GC01PS03T0252.tif,0.4746
448,384,512,448,Brick Kiln,GC01PS03T0269.tif,0.4742
1728,448,1792,512,Pond-2,GC01PS03T0126.tif,0.4741
960,1312,1024,1376,Pond-2,GC01PS03T0027.tif,0.4740
608,32,672,96,Brick Kiln,GC01PS03T0249.tif,0.4740
128,480,192,544,Pond-2,GC01PS03T0027.tif,0.4738
2144,544,2208,608,Brick Kiln,GC01PS03T0052.tif,0.4730
1344,608,1408,672,Brick Kiln,GC01PS03T0041.tif,0.4730
288,32,352,96,Brick Kiln,GC01PS03T0249.tif,0.4728
928,64,992,128,Pond-2,GC01PS03T0027.tif,0.4723
1664,768,1728,832,Brick Kiln,GC01PS03T0144.tif,0.4722
896,896,960,960,Brick Kiln,GC01PS03T0144.tif,0.4720
1216,640,1280,704,STP,GC01PS03T0013.tif,0.4719
608,608,672,672,Brick Kiln,GC01PS03T0277.tif,0.4718
1504,608,1568,672,Brick Kiln,GC01PS03T0252.tif,0.4717
1280,960,1344,1024,Brick Kiln,GC01PS03T0041.tif,0.4716
1216,1056,1280,1120,Brick Kiln,GC01PS03T0114.tif,0.4713
480,576,544,640,STP,GC01PS03T0126.tif,0.4712
1632,1312,1696,1376,Pond-2,GC01PS03T0268.tif,0.4712
1632,1472,1696,1536,Solar Panel,GC01PS03T0260.tif,0.4709
288,1376,352,1440,Pond-2,GC01PS03T0268.tif,0.4708
1376,864,1440,928,STP,GC01PS03T0264.tif,0.4703
192,832,256,896,Solar Panel,GC01PS03T0242.tif,0.4695
1664,480,1728,544,STP,GC01PS03T0052.tif,0.4694
384,608,448,672,Brick Kiln,GC01PS03T0249.tif,0.4692
512,1088,576,1152,Pond-2,GC01PS03T0027.tif,0.4691
1568,864,1632,928,Brick Kiln,GC01PS03T0249.tif,0.4691
480,1344,544,1408,Pond-2,GC01PS03T0237.tif,0.4691
480,1120,544,1184,Pond-2,GC01PS03T0027.tif,0.4687
864,128,928,192,Brick Kiln,GC01PS03T0277.tif,0.4681
2048,1312,2112,1376,Brick Kiln,GC01PS03T0255.tif,0.4679
1792,640,1856,704,Solar Panel,GC01PS03T0114.tif,0.4672
2368,5440,2432,5504,Metro Shed,GC01PS03T0088.tif,0.4668
1344,1184,1408,1248,Brick Kiln,GC01PS03T0262.tif,0.4667
3072,1376,3136,1440,Solar Panel,GC01PS03T0114.tif,0.4665
384,864,448,928,Pond-2,GC01PS03T0119.tif,0.4662
1376,1792,1440,1856,Pond-2,GC01PS03T0168.tif,0.4661
352,1280,416,1344,STP,GC01PS03T0249.tif,0.4657
960,704,1024,768,STP,GC01PS03T0252.tif,0.4654
544,544,608,608,Pond-2,GC01PS03T0027.tif,0.4653
1184,128,1248,192,Brick Kiln,GC01PS03T0249.tif,0.4650
96,96,160,160,Brick Kiln,GC01PS03T0022.tif,0.4649
960,992,1024,1056,Pond-2,GC01PS03T0246.tif,0.4649
2336,5408,2400,5472,Metro Shed,GC01PS03T0088.tif,0.4644
1472,544,1536,608,Brick Kiln,GC01PS03T0252.tif,0.4641
1472,576,1536,640,Pond-2,GC01PS03T0126.tif,0.4635
384,736,448,800,STP,GC01PS03T0262.tif,0.4630
1760,896,1824,960,Pond-2,GC01PS03T0246.tif,0.4627
1024,1408,1088,1472,Brick Kiln,GC01PS03T0249.tif,0.4625
64,256,128,320,STP,GC01PS03T0264.tif,0.4625
1568,256,1632,320,Brick Kiln,GC01PS03T0249.tif,0.4618
1184,224,1248,288,Pond-2,GC01PS03T0106.tif,0.4617
960,832,1024,896,Solar Panel,GC01PS03T0114.tif,0.4614
512,256,576,320,Pond-2,GC01PS03T0027.tif,0.4600
1184,384,1248,448,Pond-2,GC01PS03T0027.tif,0.4598
224,192,288,256,Pond-2,GC01PS03T0237.tif,0.4591
960,1088,1024,1152,STP,GC01PS03T0252.tif,0.4588
672,896,736,960,Brick Kiln,GC01PS03T0144.tif,0.4586
224,1344,288,1408,Brick Kiln,GC01PS03T0144.tif,0.4585
320,1152,384,1216,Brick Kiln,GC01PS03T0144.tif,0.4583
2112,1632,2176,1696,STP,GC01PS03T0237.tif,0.4579
1696,736,1760,800,Brick Kiln,GC01PS03T0254.tif,0.4577
1280,320,1344,384,Pond-2,GC01PS03T0027.tif,0.4574
2048,1152,2112,1216,Brick Kiln,GC01PS03T0052.tif,0.4570
448,0,512,64,Brick Kiln,GC01PS03T0249.tif,0.4569
512,1120,576,1184,Brick Kiln,GC01PS03T0144.tif,0.4566
1728,384,1792,448,Pond-2,GC01PS03T0126.tif,0.4564
256,992,320,1056,Brick Kiln,GC01PS03T0254.tif,0.4564
640,1856,704,1920,Brick Kiln,GC01PS03T0252.tif,0.4560
1056,128,1120,192,Brick Kiln,GC01PS03T0275.tif,0.4557
800,736,864,800,Pond-2,GC01PS03T0168.tif,0.4551
1600,2368,1664,2432,Solar Panel,GC01PS03T0114.tif,0.4546
160,1184,224,1248,Solar Panel,GC01PS03T0102.tif,0.4544
3008,896,3072,960,Solar Panel,GC01PS03T0114.tif,0.4543
448,672,512,736,STP,GC01PS03T0027.tif,0.4539
3232,2272,3296,2336,Brick Kiln,GC01PS03T0114.tif,0.4537
320,512,384,576,Solar Panel,GC01PS03T0260.tif,0.4534
1088,832,1152,896,Brick Kiln,GC01PS03T0013.tif,0.4534
1024,896,1088,960,Brick Kiln,GC01PS03T0144.tif,0.4533
320,1472,384,1536,STP,GC01PS03T0269.tif,0.4530
416,992,480,1056,Pond-2,GC01PS03T0119.tif,0.4530
736,128,800,192,STP,GC01PS03T0272.tif,0.4529
1216,2208,1280,2272,Solar Panel,GC01PS03T0114.tif,0.4522
576,1728,640,1792,Solar Panel,GC01PS03T0114.tif,0.4513
1280,32,1344,96,Brick Kiln,GC01PS03T0252.tif,0.4511
1152,832,1216,896,Pond-2,GC01PS03T0029.tif,0.4510
2784,7040,2848,7104,Pond-2,GC01PS03T0168.tif,0.4504
3520,5920,3584,5984,Pond-2,GC01PS03T0168.tif,0.4499
640,1216,704,1280,Pond-2,GC01PS03T0027.tif,0.4495
1216,1472,1280,1536,Brick Kiln,GC01PS03T0252.tif,0.4490
1856,2112,1920,2176,Solar Panel,GC01PS03T0114.tif,0.4490
1952,576,2016,640,Brick Kiln,GC01PS03T0272.tif,0.4489
960,768,1024,832,STP,GC01PS03T0144.tif,0.4482
928,1536,992,1600,Brick Kiln,GC01PS03T0252.tif,0.4479
1568,576,1632,640,Brick Kiln,GC01PS03T0252.tif,0.4478
512,1408,576,1472,Pond-2,GC01PS03T0027.tif,0.4477
320,896,384,960,STP,GC01PS03T0114.tif,0.4472
256,416,320,480,Brick Kiln,GC01PS03T0144.tif,0.4470
288,1088,352,1152,STP,GC01PS03T0252.tif,0.4469
1280,736,1344,800,Brick Kiln,GC01PS03T0249.tif,0.4468
512,832,576,896,Brick Kiln,GC01PS03T0144.tif,0.4468
2400,160,2464,224,Pond-2,GC01PS03T0243.tif,0.4467
2304,704,2368,768,Pond-2,GC01PS03T0237.tif,0.4464
64,32,128,96,STP,GC01PS03T0013.tif,0.4463
1536,1184,1600,1248,STP,GC01PS03T0264.tif,0.4462
1536,736,1600,800,Brick Kiln,GC01PS03T0270.tif,0.4460
864,160,928,224,Pond-2,GC01PS03T0029.tif,0.4458
2176,5344,2240,5408,Brick Kiln,GC01PS03T0088.tif,0.4455
800,1152,864,1216,Pond-2,GC01PS03T0027.tif,0.4453
2144,224,2208,288,Solar Panel,GC01PS03T0114.tif,0.4450
576,192,640,256,Pond-2,GC01PS03T0029.tif,0.4449
1664,160,1728,224,STP,GC01PS03T0013.tif,0.4447
800,1024,864,1088,Pond-2,GC01PS03T0027.tif,0.4441
544,768,608,832,Brick Kiln,GC01PS03T0144.tif,0.4440
1792,96,1856,160,Brick Kiln,GC01PS03T0052.tif,0.4438
736,512,800,576,STP,GC01PS03T0264.tif,0.4436
992,960,1056,1024,Pond-2,GC01PS03T0027.tif,0.4436
992,1120,1056,1184,STP,GC01PS03T0144.tif,0.4434
32,96,96,160,Pond-2,GC01PS03T0027.tif,0.4432
352,704,416,768,STP,GC01PS03T0262.tif,0.4432
800,1024,864,1088,Brick Kiln,GC01PS03T0272.tif,0.4431
640,1600,704,1664,Solar Panel,GC01PS03T0242.tif,0.4428
448,1248,512,1312,Pond-2,GC01PS03T0027.tif,0.4421
1024,512,1088,576,Playground,GC01PS03T0240.tif,0.4420
832,1408,896,1472,Brick Kiln,GC01PS03T0275.tif,0.4419
1152,1184,1216,1248,Brick Kiln,GC01PS03T0275.tif,0.4418
128,160,192,224,STP,GC01PS03T0252.tif,0.4417
608,1248,672,1312,STP,GC01PS03T0269.tif,0.4417
576,672,640,736,Brick Kiln,GC01PS03T0249.tif,0.4416
1248,64,1312,128,Brick Kiln,GC01PS03T0051.tif,0.4415
640,1056,704,1120,Solar Panel,GC01PS03T0114.tif,0.4415
2016,896,2080,960,Solar Panel,GC01PS03T0114.tif,0.4414
640,224,704,288,STP,GC01PS03T0264.tif,0.4412
1440,1472,1504,1536,Solar Panel,GC01PS03T0240.tif,0.4411
1376,640,1440,704,STP,GC01PS03T0013.tif,0.4410
288,384,352,448,Brick Kiln,GC01PS03T0254.tif,0.4409
1664,64,1728,128,Pond-2,GC01PS03T0236.tif,0.4409
2464,960,2528,1024,Solar Panel,GC01PS03T0114.tif,0.4404
1472,320,1536,384,Brick Kiln,GC01PS03T0041.tif,0.4401
1088,640,1152,704,Pond-2,GC01PS03T0027.tif,0.4400
960,896,1024,960,Pond-2,GC01PS03T0027.tif,0.4395
1088,896,1152,960,Brick Kiln,GC01PS03T0013.tif,0.4395
704,1344,768,1408,Pond-2,GC01PS03T0119.tif,0.4394
1824,928,1888,992,Pond-2,GC01PS03T0246.tif,0.4392
256,320,320,384,Brick Kiln,GC01PS03T0277.tif,0.4392
0,128,64,192,Brick Kiln,GC01PS03T0262.tif,0.4390
1440,1024,1504,1088,Brick Kiln,GC01PS03T0255.tif,0.4390
544,96,608,160,STP,GC01PS03T0252.tif,0.4387
3360,2432,3424,2496,STP,GC01PS03T0114.tif,0.4377
384,544,448,608,Brick Kiln,GC01PS03T0249.tif,0.4376
768,1248,832,1312,Pond-2,GC01PS03T0027.tif,0.4374
1056,1312,1120,1376,Brick Kiln,GC01PS03T0041.tif,0.4372
832,1152,896,1216,STP,GC01PS03T0237.tif,0.4372
864,736,928,800,Pond-2,GC01PS03T0027.tif,0.4370
704,832,768,896,Pond-2,GC01PS03T0237.tif,0.4369
1216,672,1280,736,Pond-2,GC01PS03T0027.tif,0.4365
64,1312,128,1376,Pond-2,GC01PS03T0144.tif,0.4365
672,224,736,288,Pond-2,GC01PS03T0126.tif,0.4363
1632,1056,1696,1120,Brick Kiln,GC01PS03T0073.tif,0.4362
768,2272,832,2336,STP,GC01PS03T0088.tif,0.4361
160,1344,224,1408,Brick Kiln,GC01PS03T0249.tif,0.4359
1216,256,1280,320,Solar Panel,GC01PS03T0102.tif,0.4357
1600,448,1664,512,Pond-2,GC01PS03T0126.tif,0.4354
1824,768,1888,832,Pond-2,GC01PS03T0126.tif,0.4352
800,864,864,928,Brick Kiln,GC01PS03T0144.tif,0.4351
896,832,960,896,Pond-2,GC01PS03T0027.tif,0.4351
2048,6240,2112,6304,Pond-2,GC01PS03T0168.tif,0.4350
64,1248,128,1312,STP,GC01PS03T0252.tif,0.4347
832,1440,896,1504,Pond-2,GC01PS03T0027.tif,0.4346
1120,608,1184,672,Pond-2,GC01PS03T0027.tif,0.4346
768,576,832,640,Pond-2,GC01PS03T0027.tif,0.4344
1536,96,1600,160,Pond-2,GC01PS03T0262.tif,0.4344
352,832,416,896,STP,GC01PS03T0013.tif,0.4343
2880,1760,2944,1824,Brick Kiln,GC01PS03T0114.tif,0.4343
896,32,960,96,Brick Kiln,GC01PS03T0252.tif,0.4341
2656,1280,2720,1344,Solar Panel,GC01PS03T0114.tif,0.4340
992,672,1056,736,Brick Kiln,GC01PS03T0255.tif,0.4339
1376,800,1440,864,Brick Kiln,GC01PS03T0144.tif,0.4337
3200,5888,3264,5952,Pond-2,GC01PS03T0168.tif,0.4334
1888,1056,1952,1120,Brick Kiln,GC01PS03T0114.tif,0.4333
1408,960,1472,1024,Brick Kiln,GC01PS03T0249.tif,0.4332
768,384,832,448,STP,GC01PS03T0132.tif,0.4328
1824,2528,1888,2592,Solar Panel,GC01PS03T0114.tif,0.4326
1344,448,1408,512,STP,GC01PS03T0242.tif,0.4325
1152,1120,1216,1184,Brick Kiln,GC01PS03T0114.tif,0.4324
96,1184,160,1248,STP,GC01PS03T0272.tif,0.4323
3040,1440,3104,1504,Solar Panel,GC01PS03T0114.tif,0.4322
128,1152,192,1216,Pond-2,GC01PS03T0126.tif,0.4322
3008,1056,3072,1120,Solar Panel,GC01PS03T0114.tif,0.4321
128,448,192,512,Brick Kiln,GC01PS03T0275.tif,0.4320
32,1504,96,1568,Brick Kiln,GC01PS03T0252.tif,0.4318
608,832,672,896,Brick Kiln,GC01PS03T0254.tif,0.4318
896,512,960,576,STP,GC01PS03T0252.tif,0.4318
736,224,800,288,STP,GC01PS03T0270.tif,0.4317
1952,800,2016,864,Brick Kiln,GC01PS03T0255.tif,0.4314
416,1216,480,1280,STP,GC01PS03T0144.tif,0.4314
160,1088,224,1152,STP,GC01PS03T0252.tif,0.4312
1632,1120,1696,1184,STP,GC01PS03T0264.tif,0.4309
1280,672,1344,736,STP,GC01PS03T0252.tif,0.4308
1088,2528,1152,2592,Pond-2,GC01PS03T0168.tif,0.4307
576,320,640,384,Brick Kiln,GC01PS03T0249.tif,0.4306
416,704,480,768,STP,GC01PS03T0262.tif,0.4305
2848,2176,2912,2240,Brick Kiln,GC01PS03T0114.tif,0.4302
1312,1856,1376,1920,STP,GC01PS03T0252.tif,0.4299
1408,1280,1472,1344,Brick Kiln,GC01PS03T0088.tif,0.4298
224,864,288,928,Brick Kiln,GC01PS03T0249.tif,0.4294
1408,96,1472,160,Brick Kiln,GC01PS03T0041.tif,0.4288
32,608,96,672,STP,GC01PS03T0126.tif,0.4287
1280,960,1344,1024,STP,GC01PS03T0144.tif,0.4287
416,896,480,960,Pond-2,GC01PS03T0022.tif,0.4287
480,1024,544,1088,Pond-2,GC01PS03T0029.tif,0.4285
1408,1088,1472,1152,Pond-2,GC01PS03T0265.tif,0.4284
1504,1120,1568,1184,Brick Kiln,GC01PS03T0249.tif,0.4283
1664,320,1728,384,Solar Panel,GC01PS03T0052.tif,0.4283
928,5184,992,5248,Pond-2,GC01PS03T0168.tif,0.4282
96,96,160,160,STP,GC01PS03T0264.tif,0.4282
2048,448,2112,512,Brick Kiln,GC01PS03T0255.tif,0.4280
736,1024,800,1088,Brick Kiln,GC01PS03T0262.tif,0.4276
1504,896,1568,960,Pond-2,GC01PS03T0106.tif,0.4276
672,1248,736,1312,Pond-2,GC01PS03T0126.tif,0.4273
800,128,864,192,Pond-2,GC01PS03T0237.tif,0.4273
2240,1056,2304,1120,Brick Kiln,GC01PS03T0114.tif,0.4273
672,960,736,1024,Pond-2,GC01PS03T0237.tif,0.4272
640,512,704,576,Brick Kiln,GC01PS03T0268.tif,0.4271
1504,288,1568,352,STP,GC01PS03T0264.tif,0.4270
1536,928,1600,992,Brick Kiln,GC01PS03T0052.tif,0.4269
1408,320,1472,384,Pond-2,GC01PS03T0236.tif,0.4269
256,928,320,992,STP,GC01PS03T0268.tif,0.4269
1664,2336,1728,2400,Brick Kiln,GC01PS03T0114.tif,0.4258
256,5344,320,5408,Pond-2,GC01PS03T0168.tif,0.4255
2336,2080,2400,2144,Brick Kiln,GC01PS03T0114.tif,0.4251
0,2336,64,2400,Solar Panel,GC01PS03T0114.tif,0.4251
992,864,1056,928,Brick Kiln,GC01PS03T0073.tif,0.4250
1408,1184,1472,1248,Solar Panel,GC01PS03T0088.tif,0.4249
960,1440,1024,1504,Brick Kiln,GC01PS03T0275.tif,0.4247
1728,512,1792,576,Pond-2,GC01PS03T0126.tif,0.4247
1760,1184,1824,1248,STP,GC01PS03T0272.tif,0.4246
960,608,1024,672,Solar Panel,GC01PS03T0119.tif,0.4245
768,672,832,736,Pond-2,GC01PS03T0027.tif,0.4244
1184,1184,1248,1248,Pond-2,GC01PS03T0027.tif,0.4243
288,1408,352,1472,Brick Kiln,GC01PS03T0252.tif,0.4241
928,544,992,608,Brick Kiln,GC01PS03T0013.tif,0.4235
832,3520,896,3584,Solar Panel,GC01PS03T0088.tif,0.4233
992,320,1056,384,Solar Panel,GC01PS03T0052.tif,0.4232
1696,1056,1760,1120,STP,GC01PS03T0252.tif,0.4231
1120,960,1184,1024,Pond-2,GC01PS03T0132.tif,0.4227
1312,320,1376,384,Solar Panel,GC01PS03T0052.tif,0.4227
1536,1440,1600,1504,Brick Kiln,GC01PS03T0252.tif,0.4226
992,1696,1056,1760,Solar Panel,GC01PS03T0114.tif,0.4223
1376,480,1440,544,Brick Kiln,GC01PS03T0144.tif,0.4221
544,64,608,128,Pond-2,GC01PS03T0029.tif,0.4216
896,1088,960,1152,Brick Kiln,GC01PS03T0249.tif,0.4216
128,896,192,960,STP,GC01PS03T0144.tif,0.4213
1312,1952,1376,2016,Solar Panel,GC01PS03T0114.tif,0.4213
384,320,448,384,Pond-2,GC01PS03T0027.tif,0.4209
480,608,544,672,Pond-2,GC01PS03T0027.tif,0.4208
1376,832,1440,896,Pond-2,GC01PS03T0132.tif,0.4207
192,256,256,320,STP,GC01PS03T0252.tif,0.4202
1952,1120,2016,1184,Brick Kiln,GC01PS03T0260.tif,0.4202
192,320,256,384,STP,GC01PS03T0264.tif,0.4199
480,480,544,544,Brick Kiln,GC01PS03T0252.tif,0.4198
896,0,960,64,STP,GC01PS03T0106.tif,0.4197
1696,32,1760,96,STP,GC01PS03T0022.tif,0.4196
1568,512,1632,576,Pond-2,GC01PS03T0027.tif,0.4194
640,576,704,640,Pond-2,GC01PS03T0246.tif,0.4192
1536,2304,1600,2368,Solar Panel,GC01PS03T0114.tif,0.4191
800,1472,864,1536,Pond-2,GC01PS03T0027.tif,0.4191
1152,544,1216,608,Pond-2,GC01PS03T0027.tif,0.4191
1312,1280,1376,1344,Pond-2,GC01PS03T0265.tif,0.4191
32,992,96,1056,Playground,GC01PS03T0269.tif,0.4190
576,576,640,640,Brick Kiln,GC01PS03T0252.tif,0.4189
1088,1120,1152,1184,Pond-2,GC01PS03T0269.tif,0.4188
1728,96,1792,160,Pond-2,GC01PS03T0236.tif,0.4187
32,64,96,128,Brick Kiln,GC01PS03T0144.tif,0.4182
928,384,992,448,Pond-2,GC01PS03T0237.tif,0.4182
1120,576,1184,640,STP,GC01PS03T0252.tif,0.4181
1088,576,1152,640,Pond-2,GC01PS03T0027.tif,0.4179
672,608,736,672,Brick Kiln,GC01PS03T0249.tif,0.4176
2944,1184,3008,1248,Solar Panel,GC01PS03T0114.tif,0.4175
832,384,896,448,Pond-2,GC01PS03T0237.tif,0.4174
640,256,704,320,Pond-2,GC01PS03T0029.tif,0.4172
2112,608,2176,672,Brick Kiln,GC01PS03T0255.tif,0.4171
1536,224,1600,288,Brick Kiln,GC01PS03T0255.tif,0.4170
352,896,416,960,Pond-2,GC01PS03T0027.tif,0.4168
896,3680,960,3744,Pond-2,GC01PS03T0168.tif,0.4167
704,928,768,992,Brick Kiln,GC01PS03T0275.tif,0.4166
480,2464,544,2528,Brick Kiln,GC01PS03T0114.tif,0.4165
992,64,1056,128,Brick Kiln,GC01PS03T0052.tif,0.4165
704,768,768,832,Solar Panel,GC01PS03T0114.tif,0.4159
